"","Data","UNITID","Year","NCAA Subdivision","FBS Conference","FTE Students","Total Academic Spending","Academic Spending per FTE Student","Unduplicated Athletes (Headcount)","Total Athletic Spending","Athletic Spending per Athlete","Football Players","Total Football Spending","Football Spending per Football Player","Attendance 2012"
"1","Alabama A & M University",100654,2011,"Football Championship Subdivision",NA,5243,62726065,11964,247,6980583,28261,85,2076195,24426,4582
"2","Alabama State University",100724,2011,"Football Championship Subdivision",NA,5574,84986255,15247,271,10614081,39166,80,2732366,34155,5541
"3","Alcorn State University",175342,2011,"Football Championship Subdivision",NA,3540,35039303,9898,228,5576931,24460,78,1409700,18073,3911
"4","Appalachian State University",197869,2011,"Football Championship Subdivision",NA,16910,201655308,11925,462,15454170,33451,96,3995833,41623,16774
"5","Arizona State University",104151,2011,"Football Bowl Subdivision","Pacific-12 Conference",63782,893454421,14008,517,57080884,110408,119,16608509,139567,65501
"6","Arkansas State University",106458,2011,"Football Bowl Subdivision","Sun Belt Conference",12487,88789953,7111,323,13374507,41407,123,4785705,38908,11965
"7","Auburn University",100858,2011,"Football Bowl Subdivision","Southeastern Conference",24110,337039355,13979,474,100497784,212021,120,39069675,325581,21429
"8","Austin Peay State University",219602,2011,"Football Championship Subdivision",NA,8671,91377084,10538,266,8850462,33272,81,1779816,21973,11564
"9","Ball State University",150136,2011,"Football Bowl Subdivision","Mid-American Conference",21259,282686171,13297,437,19506118,44636,112,5489370,49012,18936
"10","Binghamton University, The State University of New York",196079,2011,"No Football Subdivision",NA,14533,242994585,16720,431,13944961,32355,NA,NA,NA,12862
"11","Boise State University",142115,2011,"Football Bowl Subdivision","Western Athletic Conference",16860,154000617,9134,434,37293281,85929,107,14827673,138576,22775
"12","Bowling Green State University",201441,2011,"Football Bowl Subdivision","Mid-American Conference",16915,205585870,12154,411,18031088,43871,105,4920850,46865,16601
"13","California Polytechnic State University-San Luis Obispo",110422,2011,"Football Championship Subdivision",NA,17021,272588941,16015,488,20683651,42385,90,2912386,32360,18116
"14","California State University-Bakersfield",110486,2011,"No Football Subdivision",NA,7126,90903461,12757,314,10638484,33881,NA,NA,NA,8014
"15","California State University-Fresno",110556,2011,"Football Bowl Subdivision","Western Athletic Conference",17870,216952639,12141,447,28838967,64517,104,7040523,67697,20324
"16","California State University-Fullerton",110565,2011,"No Football Subdivision",NA,27561,330370988,11987,335,10426564,31124,NA,NA,NA,33056
