"","Data","UNITID","Year","NCAA Subdivision","FBS Conference","FTE Students","Total Academic Spending","Academic Spending per FTE Student","Unduplicated Athletes (Headcount)","Total Athletic Spending","Athletic Spending per Athlete","Football Players","Total Football Spending","Football Spending per Football Player","Attendance 2009"
"1","Alabama A & M University",100654,2008,"Football Championship Subdivision",NA,5345,61872275,11576,285,6368280,22345,100,2175301,21753,4978
"2","Alabama State University",100724,2008,"Football Championship Subdivision",NA,5438,75956532,13968,270,7194226,26645,84,2208055,26286,5455
"3","Alcorn State University",175342,2008,"Football Championship Subdivision",NA,3234,39679205,12269,266,2563955,9639,83,827226,9967,3053
"4","Appalachian State University",197869,2008,"Football Championship Subdivision",NA,15586,182796222,11728,463,13687188,29562,105,3696405,35204,15783
"5","Arizona State University",104151,2008,"Football Bowl Subdivision","Pacific-12 Conference",55486,792663430,14286,517,54296003,105021,129,18515792,143533,59211
"6","Arkansas State University",106458,2008,"Football Bowl Subdivision","Sun Belt Conference",9723,74179173,7629,318,10388097.88,32667,121,3629238,29994,11563
"7","Auburn University",100858,2008,"Football Bowl Subdivision","Southeastern Conference",22664,302532058,13349,479,69841200,145806,120,23177807,193148,21083
"8","Austin Peay State University",219602,2008,"Football Championship Subdivision",NA,7616,78259606,10276,275,6541585,23788,94,1178729,12540,10382
"9","Ball State University",150136,2008,"Football Bowl Subdivision","Mid-American Conference",18926,261585088,13821,420,19441780,46290,104,4930653,47410,18786
"10","Binghamton University, The State University of New York",196079,2008,"No Football Subdivision",NA,14116,206477290,14627,455,17731622,38971,NA,NA,NA,12742
"11","Boise State University",142115,2008,"Football Bowl Subdivision","Western Athletic Conference",15719,140952050,8967,375,25607867,68288,102,7403569,72584,22664
"12","Bowling Green State University",201441,2008,"Football Bowl Subdivision","Mid-American Conference",17809,221867314,12458,411,17789360,43283,106,4440092,41888,16359
"13","California Polytechnic State University-San Luis Obispo",110422,2008,"Football Championship Subdivision",NA,18835,258319396,13715,472,17724852,37553,90,2396778,26631,19295
"14","California State University-Bakersfield",110486,2008,"No Football Subdivision",NA,6914,86125235,12457,426,8216520,19288,NA,NA,NA,7348
"15","California State University-Fresno",110556,2008,"Football Bowl Subdivision","Western Athletic Conference",19007,232850700,12251,454,28856248,63560,104,6950343,66830,21165
"16","California State University-Fullerton",110565,2008,"No Football Subdivision",NA,29479,327511330,11110,382,9274004,24277,NA,NA,NA,38236
"17","California State University-Long Beach",110583,2008,"No Football Subdivision",NA,30679,350456185,11423,322,13302007,41311,NA,NA,NA,33274
"18","California State University-Northridge",110608,2008,"No Football Subdivision",NA,28284,311545972,11015,382,9391637,24585,NA,NA,NA,34178
"19","California State University-Sacramento",110617,2008,"Football Championship Subdivision",NA,23293,270455296,11611,507,15097907,29779,79,2119042,26823,27780
"20","Central Connecticut State University",128771,2008,"Football Championship Subdivision",NA,9837,139896376,14221,369,10722516,29058,83,1373798,16552,11755
"21","Central Michigan University",169248,2008,"Football Bowl Subdivision","Mid-American Conference",22906,227373128,9926,400,21636204,54091,108,5716507,52931,22414
"22","Chicago State University",144005,2008,"No Football Subdivision",NA,5032,77430915,15388,155,NA,NA,NA,NA,NA,6239
"23","Citadel Military College of South Carolina",217864,2008,"Football Championship Subdivision",NA,3364,51628528,15347,321,10607744,33046,107,3104212,29011,2623
"24","Clemson University",217882,2008,"Football Bowl Subdivision","Atlantic Coast Conference",16803,263507572,15682,481,60050712,124846,114,15678243,137528,15920
"25","Cleveland State University",202134,2008,"No Football Subdivision",NA,12648,176088550,13922,284,8759138,30842,NA,NA,NA,12569
"26","Coastal Carolina University",218724,2008,"Football Championship Subdivision",NA,7221,82572208,11435,392,16910542,43139,130,4175452,32119,8219
"27","College of Charleston",217819,2008,"No Football Subdivision",NA,10317,121092059,11737,369,NA,NA,NA,NA,NA,10843
"28","College of William and Mary",231624,2008,"Football Championship Subdivision",NA,7878,154727632,19640,522,15883482,30428,102,3538502,34691,6596
"29","Colorado State University",126818,2008,"Football Bowl Subdivision","Mountain West Conference",24813,264332623,10653,355,23953191,67474,126,8602144,68271,24142
"30","Coppin State University",162283,2008,"No Football Subdivision",NA,3131,55838403,17834,204,3433309,16830,NA,NA,NA,3743
"31","Delaware State University",130934,2008,"Football Championship Subdivision",NA,2818,68584493,24338,315,14534335,46141,98,3845066,39235,3682
"32","East Carolina University",198464,2008,"Football Bowl Subdivision","Conference USA",23556,349314461,14829,444,27625195,62219,125,8449057,67592,22989
"33","East Tennessee State University",220075,2008,"No Football Subdivision",NA,11779,195435048,16592,221,9384956,42466,NA,NA,NA,12674
"34","Eastern Illinois University",144892,2008,"Football Championship Subdivision",NA,11250,141526629,12580,459,10683774,23276,99,2064503,20854,10839
"35","Eastern Kentucky University",156620,2008,"Football Championship Subdivision",NA,13549,142454691,10514,321,11101413,34584,101,2758894,27316,16149
"36","Eastern Michigan University",169798,2008,"Football Bowl Subdivision","Mid-American Conference",18001,206346836,11463,463,25153393,54327,82,5661498,69043,20345
"37","Eastern Washington University",235097,2008,"Football Championship Subdivision",NA,10365,123596280,11924,304,7939850,26118,86,2111388,24551,12981
"38","Florida Agricultural and Mechanical University",133650,2008,"Football Championship Subdivision",NA,11161,153329935,13738,239,9731064,40716,90,2400452,26672,10621
"39","Florida Atlantic University",133669,2008,"Football Bowl Subdivision","Sun Belt Conference",20632,230527073,11173,356,16275735,45718,110,4525548,41141,27942
"40","Florida Gulf Coast University",433660,2008,"No Football Subdivision",NA,7773,74567657,9593,235,6193978,26357,NA,NA,NA,10200
"41","Florida International University",133951,2008,"Football Bowl Subdivision","Sun Belt Conference",33740,265301284,7863,441,18475489,41895,101,6039755,59800,38721
"42","Florida State University",134097,2008,"Football Bowl Subdivision","Atlantic Coast Conference",29590,383358746,12956,468,65583105,140135,107,14746453,137817,33205
"43","George Mason University",232186,2008,"No Football Subdivision",NA,22798,313485164,13751,460,NA,NA,NA,NA,NA,22471
