"","Data","UNITID","Year","NCAA Subdivision","FBS Conference","FTE Students","Total Academic Spending","Academic Spending per FTE Student","Unduplicated Athletes (Headcount)","Total Athletic Spending","Athletic Spending per Athlete","Football Players","Total Football Spending","Football Spending per Football Player","Attendance 2006"
"1","Alabama A & M University",100654,2005,"Football Championship Subdivision",NA,6258,51738221,8268,303,4370215,14423,94,1449620,15421,5592
"2","Alabama State University",100724,2005,"Football Championship Subdivision",NA,5060,53970490,10666,250,5622494,22490,85,1806276,21250,5193
"3","Alcorn State University",175342,2005,"Football Championship Subdivision",NA,3332,34308308,10297,275,NA,NA,90,NA,NA,3351
"4","Appalachian State University",197869,2005,"Football Championship Subdivision",NA,14118,138726251,9826,456,8011932,17570,90,1922321,21359,14530
"5","Arizona State University",104151,2005,"Football Bowl Subdivision","Pacific-12 Conference",41319,513374363,12425,531,39749018,74857,108,10584738,98007,47631
"6","Arkansas State University",106458,2005,"Football Bowl Subdivision","Sun Belt Conference",8999,75534233,8394,336,9424316,28049,136,2963601,21791,10850
"7","Auburn University",100858,2005,"Football Bowl Subdivision","Southeastern Conference",23370,235223295,10065,485,61314114,126421,121,20171530,166707,20475
"8","Austin Peay State University",219602,2005,"Football Championship Subdivision",NA,7625,59569633,7812,260,4318435,16609,85,384042,4518,10313
"9","Ball State University",150136,2005,"Football Bowl Subdivision","Mid-American Conference",19614,221916353,11314,412,14803177,35930,105,4019809,38284,19258
"10","Binghamton University, The State University of New York",196079,2005,"No Football Subdivision",NA,13537,149032898,11009,352,12999999,36932,NA,NA,NA,12165
"11","Boise State University",142115,2005,"Football Bowl Subdivision","Western Athletic Conference",14622,113523975,7764,333,16852312,50608,108,5167351,47846,21582
"12","Bowling Green State University",201441,2005,"Football Bowl Subdivision","Mid-American Conference",15726,189133225,12027,409,16411529,40126,102,4022640,39438,17756
"13","California Polytechnic State University-San Luis Obispo",110422,2005,"Football Championship Subdivision",NA,16435,185381416,11280,476,11418668,23989,87,1828738,21020,18531
"14","California State University-Bakersfield",110486,2005,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6934
"15","California State University-Fresno",110556,2005,"Football Bowl Subdivision","Western Athletic Conference",17463,162885263,9327,522,25350352,48564,108,6137066,56825,19579
"16","California State University-Fullerton",110565,2005,"No Football Subdivision",NA,25151,206090462,8194,383,7931234,20708,NA,NA,NA,34420
"17","California State University-Long Beach",110583,2005,"No Football Subdivision",NA,27666,254773566,9209,331,11314837,34184,NA,NA,NA,31389
"18","California State University-Northridge",110608,2005,"No Football Subdivision",NA,24339,259687169,10670,367,8110144,22098,NA,NA,NA,30354
"19","California State University-Sacramento",110617,2005,"Football Championship Subdivision",NA,22508,214035887,9509,471,11052342,23466,89,1558875,17515,26704
"20","Central Connecticut State University",128771,2005,"Football Championship Subdivision",NA,9602,117989985,12288,324,6858030,21167,68,811640,11936,11504
"21","Central Michigan University",169248,2005,"Football Bowl Subdivision","Mid-American Conference",23324,178317704,7645,411,16735819,40720,108,3572222,33076,21844
"22","Chicago State University",144005,2005,"No Football Subdivision",NA,5035,75582043,15011,102,NA,NA,NA,NA,NA,6288
"23","Citadel Military College of South Carolina",217864,2005,"Football Championship Subdivision",NA,3350,41407168,12360,234,8281173,35390,73,0,0,2570
"24","Clemson University",217882,2005,"Football Bowl Subdivision","Atlantic Coast Conference",16540,195222420,11803,487,39977199,82089,116,NA,NA,15051
"25","Cleveland State University",202134,2005,"No Football Subdivision",NA,13850,150235279,10847,250,7120902,28484,NA,NA,NA,12268
"26","Coastal Carolina University",218724,2005,"Football Championship Subdivision",NA,6306,59625815,9455,398,10857118,27279,125,2182669,17461,7058
"27","College of Charleston",217819,2005,"No Football Subdivision",NA,10363,101964362,9839,353,7555662,21404,NA,NA,NA,11066
"28","College of William and Mary",231624,2005,"Football Championship Subdivision",NA,7638,106659986,13964,511,12960128,25362,100,3049056,30491,6304
"29","Colorado State University",126818,2005,"Football Bowl Subdivision","Mountain West Conference",23121,203668516,8809,374,18012178,48161,118,5588319,47359,24105
"30","Coppin State University",162283,2005,"No Football Subdivision",NA,3154,47910246,15190,204,2974708,14582,NA,NA,NA,3935
"31","Delaware State University",130934,2005,"Football Championship Subdivision",NA,2853,46551927,16317,278,6897037,24809,99,2131633,21532,3795
"32","East Carolina University",198464,2005,"Football Bowl Subdivision","Conference USA",21109,253153798,11993,435,21763041,50030,120,5878869,48991,19618
"33","East Tennessee State University",220075,2005,"No Football Subdivision",NA,10762,158611874,14738,180,6940295,38557,NA,NA,NA,11442
"34","Eastern Illinois University",144892,2005,"Football Championship Subdivision",NA,10829,119900421,11072,491,7924949,16140,107,1591679,14876,10911
"35","Eastern Kentucky University",156620,2005,"Football Championship Subdivision",NA,12459,110904697,8902,283,7185898,25392,102,1749718,17154,16362
"36","Eastern Michigan University",169798,2005,"Football Bowl Subdivision","Mid-American Conference",18824,180192111,9572,570,19749198,34648,109,4385808,40237,21888
"37","Eastern Washington University",235097,2005,"Football Championship Subdivision",NA,9691,94991825,9802,312,7089130,22722,82,0,0,12537
"38","Florida Agricultural and Mechanical University",133650,2005,"Football Championship Subdivision",NA,11883,145074460,12209,319,6324411,19826,93,2339473,25156,11046
"39","Florida Atlantic University",133669,2005,"Football Bowl Subdivision","Sun Belt Conference",19688,200607104,10189,436,14362376,32941,145,3810131,26277,28390
"40","Florida Gulf Coast University",433660,2005,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7353
"41","Florida International University",133951,2005,"Football Bowl Subdivision","Sun Belt Conference",29047,229047410,7885,449,13463158,29985,90,4386327,48737,34664
"42","Florida State University",134097,2005,"Football Bowl Subdivision","Atlantic Coast Conference",35561,306148887,8609,439,56412748,128503,97,11788546,121531,34370
"43","George Mason University",232186,2005,"No Football Subdivision",NA,21912,228653916,10435,377,11044774.72,29296,NA,NA,NA,22080
"44","Georgia Institute of Technology",139755,2005,"Football Bowl Subdivision","Atlantic Coast Conference",19442,245422875,12623,281,40942114,145701,120,12847465,107062,12361
"45","Georgia Southern University",139931,2005,"Football Championship Subdivision",NA,14951,120021534,8028,358,8803187,24590,118,2115786,17930,16468
"46","Georgia State University",139940,2005,"No Football Subdivision",NA,24228,233929667,9655,235,7127697,30331,NA,NA,NA,23351
"47","Grambling State University",159009,2005,"Football Championship Subdivision",NA,5033,49890647,9913,269,5250749,19520,80,1859321,23242,5311
"48","Idaho State University",142276,2005,"Football Championship Subdivision",NA,10432,111317101,10671,317,7872156,24833,86,2134377,24818,14303
"49","Illinois State University",145813,2005,"Football Championship Subdivision",NA,18715,197027693,10528,380,9514664,25039,95,1678788,17671,19355
"50","Indiana State University",151324,2005,"Football Championship Subdivision",NA,10206,117690230,11531,327,8762377,26796,87,1758161,20209,10772
"51","Indiana University-Bloomington",151351,2005,"Football Bowl Subdivision","Big Ten Conference",36087,503917385,13964,643,38805232,60350,115,10291799,89494,31853
"52","Indiana University-Purdue University-Fort Wayne",151102,2005,"No Football Subdivision",NA,8491,77671112,9147,209,4124249,19733,NA,NA,NA,13499
"53","Indiana University-Purdue University-Indianapolis",151111,2005,"No Football Subdivision",NA,23312,407145836,17465,210,NA,NA,NA,NA,NA,27866
"54","Iowa State University",153603,2005,"Football Bowl Subdivision","Big 12 Conference",24263,268744436,11076,411,28227581.54,68680,133,7160617,53839,22539
"55","Jackson State University",175856,2005,"Football Championship Subdivision",NA,6822,71356213,10460,227,4632399,20407,80,1132574,14157,7627
"56","Jacksonville State University",101480,2005,"Football Championship Subdivision",NA,7996,63397264,7929,280,NA,NA,101,NA,NA,8373
"57","James Madison University",232423,2005,"Football Championship Subdivision",NA,16026,135253474,8440,719,21151103,29417,107,3167890,29606,16470
"58","Kansas State University",155399,2005,"Football Bowl Subdivision","Big 12 Conference",20112,204859764,10186,464,34394620.82,74126,124,8466373,68277,20614
"59","Kennesaw State University",140164,2005,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20554
