"","Data","UNITID","Year","NCAA Subdivision","FBS Conference","FTE Students","Total Academic Spending","Academic Spending per FTE Student","Unduplicated Athletes (Headcount)","Total Athletic Spending","Athletic Spending per Athlete","Football Players","Total Football Spending","Football Spending per Football Player","Attendance 2008"
"1","Alabama A & M University",100654,2007,"Football Championship Subdivision",NA,5742,57277457,9975,278,5355699,19265,96,1760048,18334,5185
"2","Alabama State University",100724,2007,"Football Championship Subdivision",NA,5113,70700511,13828,227,6048175,26644,85,1803908,21222,5420
"3","Alcorn State University",175342,2007,"Football Championship Subdivision",NA,3307,32854645,9935,251,4077980,16247,74,1010499,13655,3370
"4","Appalachian State University",197869,2007,"Football Championship Subdivision",NA,13889,161056503,11596,427,10513168,24621,95,2199967,23158,15325
"5","Arizona State University",104151,2007,"Football Bowl Subdivision","Pacific-12 Conference",41113,566916918,13789,533,54832410,102875,120,18702358,155853,56908
"6","Arkansas State University",106458,2007,"Football Bowl Subdivision","Sun Belt Conference",9427,73850978,7834,334,10392939,31117,112,3695679,32997,11554
"7","Auburn University",100858,2007,"Football Bowl Subdivision","Southeastern Conference",22654,256339289,11315,476,68910465,144770,117,22953259,196182,20995
"8","Austin Peay State University",219602,2007,"Football Championship Subdivision",NA,7770,68146020,8770,269,5484588,20389,93,797439,8575,10139
"9","Ball State University",150136,2007,"Football Bowl Subdivision","Mid-American Conference",19460,237559038,12208,418,17144947,41017,114,4716672,41374,18534
"10","Binghamton University, The State University of New York",196079,2007,"No Football Subdivision",NA,13941,193452081,13876,381,15998149,41990,NA,NA,NA,12622
"11","Boise State University",142115,2007,"Football Bowl Subdivision","Western Athletic Conference",15007,126017428,8397,334,25275959,75677,105,9799279,93326,24349
"12","Bowling Green State University",201441,2007,"Football Bowl Subdivision","Mid-American Conference",18454,197773330,10717,400,17132784,42832,105,3949669,37616,17220
"13","California Polytechnic State University-San Luis Obispo",110422,2007,"Football Championship Subdivision",NA,17913,226726266,12657,465,15778620,33933,85,2042673,24031,19932
"14","California State University-Bakersfield",110486,2007,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7270
"15","California State University-Fresno",110556,2007,"Football Bowl Subdivision","Western Athletic Conference",20384,158893909,7795,460,25871953,56243,106,5905529,55713,21472
"16","California State University-Fullerton",110565,2007,"No Football Subdivision",NA,28602,269697568,9429,351,9314135,26536,NA,NA,NA,37245
"17","California State University-Long Beach",110583,2007,"No Football Subdivision",NA,31242,299018288,9571,331,12850581,38824,NA,NA,NA,33782
"18","California State University-Northridge",110608,2007,"No Football Subdivision",NA,29429,272321190,9253,372,8391285,22557,NA,NA,NA,33709
"19","California State University-Sacramento",110617,2007,"Football Championship Subdivision",NA,26137,241197089,9228,517,12925621,25001,83,1925744,23202,28268
"20","Central Connecticut State University",128771,2007,"Football Championship Subdivision",NA,9627,133322661,13849,352,8615339,24475,82,1296523,15811,11452
"21","Central Michigan University",169248,2007,"Football Bowl Subdivision","Mid-American Conference",23392,202557231,8659,414,20283635,48994,107,NA,NA,22161
"22","Chicago State University",144005,2007,"No Football Subdivision",NA,4977,69995258,14064,159,NA,NA,NA,NA,NA,6286
"23","Citadel Military College of South Carolina",217864,2007,"Football Championship Subdivision",NA,3330,48264698,14494,298,9865220,33105,111,2985589,26897,2577
"24","Clemson University",217882,2007,"Football Bowl Subdivision","Atlantic Coast Conference",16582,237879537,14346,483,54249905,112319,111,13880931,125053,15462
"25","Cleveland State University",202134,2007,"No Football Subdivision",NA,13188,159750017,12113,284,8345574,29386,NA,NA,NA,12082
"26","Coastal Carolina University",218724,2007,"Football Championship Subdivision",NA,7010,74754368,10664,399,15162840,38002,128,3340465,26097,7733
"27","College of Charleston",217819,2007,"No Football Subdivision",NA,10209,112632241,11033,327,9015453,27570,NA,NA,NA,11007
"28","College of William and Mary",231624,2007,"Football Championship Subdivision",NA,7865,120321613,15298,498,14745304,29609,100,3272956,32730,6517
"29","Colorado State University",126818,2007,"Football Bowl Subdivision","Mountain West Conference",24409,233788147,9578,379,20313040,53596,121,6755705,55832,24273
"30","Coppin State University",162283,2007,"No Football Subdivision",NA,3223,52732963,16361,111,3455584,31131,NA,NA,NA,3668
"31","Delaware State University",130934,2007,"Football Championship Subdivision",NA,3044,62729783,20608,284,17552691,61805,81,3609614,44563,3796
"32","East Carolina University",198464,2007,"Football Bowl Subdivision","Conference USA",20771,337600184,16253,426,24932913,58528,123,6977440,56727,21779
"33","East Tennessee State University",220075,2007,"No Football Subdivision",NA,11257,174917583,15539,171,8547096,49983,NA,NA,NA,12355
"34","Eastern Illinois University",144892,2007,"Football Championship Subdivision",NA,11428,132383666,11584,458,10029148,21898,95,1821360,19172,11000
"35","Eastern Kentucky University",156620,2007,"Football Championship Subdivision",NA,13463,131606157,9775,325,10572400,32530,100,2463203,24632,15891
"36","Eastern Michigan University",169798,2007,"Football Bowl Subdivision","Mid-American Conference",18423,202799948,11008,626,23585654.32,37677,94,NA,NA,20988
"37","Eastern Washington University",235097,2007,"Football Championship Subdivision",NA,9955,111821507,11233,324,8214519,25353,82,2499828,30486,12795
"38","Florida Agricultural and Mechanical University",133650,2007,"Football Championship Subdivision",NA,11441,146872351,12837,269,9368482,34827,103,2000141,19419,10675
