"","Data","UNITID","Year","NCAA Subdivision","FBS Conference","FTE Students","Total Academic Spending","Academic Spending per FTE Student","Unduplicated Athletes (Headcount)","Total Athletic Spending","Athletic Spending per Athlete","Football Players","Total Football Spending","Football Spending per Football Player","Attendance 2010"
"1","Alabama A & M University",100654,2009,"Football Championship Subdivision",NA,5051,53109074,10515,281,6641301,23635,99,2092581,21137,5108
"2","Alabama State University",100724,2009,"Football Championship Subdivision",NA,5409,76685318,14177,270,8455982,31318,97,2598374,26787,5493
"3","Alcorn State University",175342,2009,"Football Championship Subdivision",NA,3013,39411191,13080,232,4942041,21302,77,1507188,19574,3132
"4","Appalachian State University",197869,2009,"Football Championship Subdivision",NA,16190,181374215,11203,449,15785349,35157,97,3574933,36855,16083
"5","Arizona State University",104151,2009,"Football Bowl Subdivision","Pacific-12 Conference",58815,773941632,13159,518,53032149,102379,115,17278227,150245,60204
"6","Arkansas State University",106458,2009,"Football Bowl Subdivision","Sun Belt Conference",10013,78181605,7808,303,11051532,36474,109,3780308,34682,11912
"7","Auburn University",100858,2009,"Football Bowl Subdivision","Southeastern Conference",23029,310215411,13471,474,85480343,180338,125,28801870,230415,21039
"8","Austin Peay State University",219602,2009,"Football Championship Subdivision",NA,7822,78240543,10003,270,7398004,27400,91,1624343,17850,10949
"9","Ball State University",150136,2009,"Football Bowl Subdivision","Mid-American Conference",19448,266205345,13688,435,19616773,45096,113,5359790,47432,19812
"10","Binghamton University, The State University of New York",196079,2009,"No Football Subdivision",NA,14585,205142935,14065,466,18316405,39306,NA,NA,NA,12676
"11","Boise State University",142115,2009,"Football Bowl Subdivision","Western Athletic Conference",16260,155093332,9538,407,30207049,74219,105,6781463,64585,21336
"12","Bowling Green State University",201441,2009,"Football Bowl Subdivision","Mid-American Conference",17072,211217330,12372,404,18138104,44896,101,4316795,42741,15949
"13","California Polytechnic State University-San Luis Obispo",110422,2009,"Football Championship Subdivision",NA,18494,266949620,14434,456,21700166,47588,90,2540558,28228,18864
"14","California State University-Bakersfield",110486,2009,"No Football Subdivision",NA,7009,84054098,11992,298,9179820,30805,NA,NA,NA,7668
"15","California State University-Fresno",110556,2009,"Football Bowl Subdivision","Western Athletic Conference",19080,221926891,11631,466,28645243,61470,111,6958107,62686,18429
"16","California State University-Fullerton",110565,2009,"No Football Subdivision",NA,30150,318294422,10557,314,9876294,31453,NA,NA,NA,32621
"17","California State University-Long Beach",110583,2009,"No Football Subdivision",NA,30891,353303188,11437,309,13489661,43656,NA,NA,NA,30589
"18","California State University-Northridge",110608,2009,"No Football Subdivision",NA,29175,314222893,10770,389,9492989,24404,NA,NA,NA,31362
"19","California State University-Sacramento",110617,2009,"Football Championship Subdivision",NA,23610,278692210,11804,550,15737910,28614,85,2740473,32241,25941
"20","Central Connecticut State University",128771,2009,"Football Championship Subdivision",NA,9967,148068937,14856,366,11453866,31295,85,1549843,18233,11817
"21","Central Michigan University",169248,2009,"Football Bowl Subdivision","Mid-American Conference",23183,232901457,10046,438,22418292,51183,108,6032887,55860,22687
"22","Chicago State University",144005,2009,"No Football Subdivision",NA,5106,77197387,15119,135,NA,NA,NA,NA,NA,6521
"23","Citadel Military College of South Carolina",217864,2009,"Football Championship Subdivision",NA,3397,52542853,15467,325,11248445,34611,122,3386009,27754,2760
"24","Clemson University",217882,2009,"Football Bowl Subdivision","Atlantic Coast Conference",17804,260501081,14632,439,61972760,141168,115,19387978,168591,16634
"25","Cleveland State University",202134,2009,"No Football Subdivision",NA,12898,188915240,14647,277,10018891,36169,NA,NA,NA,13469
"26","Coastal Carolina University",218724,2009,"Football Championship Subdivision",NA,7625,89791553,11776,369,17849304,48372,132,4424905,33522,8675
"27","College of Charleston",217819,2009,"No Football Subdivision",NA,10253,121293985,11830,359,10569937,29443,NA,NA,NA,11135
"28","College of William and Mary",231624,2009,"Football Championship Subdivision",NA,7912,148814180,18809,502,17587220,35034,99,4042321,40832,6396
"29","Colorado State University",126818,2009,"Football Bowl Subdivision","Mountain West Conference",24729,282538304,11425,359,25984458,72380,112,9024543,80576,25231
"30","Coppin State University",162283,2009,"No Football Subdivision",NA,3336,61907335,18557,211,3971030,18820,NA,NA,NA,3999
"31","Delaware State University",130934,2009,"Football Championship Subdivision",NA,2892,65304218,22581,323,13960101,43220,89,3301812,37099,3685
"32","East Carolina University",198464,2009,"Football Bowl Subdivision","Conference USA",24866,352439324,14174,437,29581993,67693,124,9076549,73198,23696
"33","East Tennessee State University",220075,2009,"No Football Subdivision",NA,12254,201580420,16450,272,10117603,37197,NA,NA,NA,13299
"34","Eastern Illinois University",144892,2009,"Football Championship Subdivision",NA,11168,149909117,13423,458,11325706,24729,109,2404677,22061,10265
"35","Eastern Kentucky University",156620,2009,"Football Championship Subdivision",NA,13795,146665080,10632,311,12018653,38645,103,2952260,28663,16066
"36","Eastern Michigan University",169798,2009,"Football Bowl Subdivision","Mid-American Conference",17595,211774274,12036,497,23615132,47515,107,6225464,58182,21024
"37","Eastern Washington University",235097,2009,"Football Championship Subdivision",NA,10555,124192847,11766,291,8823524,30321,84,2340639,27865,12400
"38","Florida Agricultural and Mechanical University",133650,2009,"Football Championship Subdivision",NA,11354,168921300,14878,226,8828360,39064,83,2499714,30117,11307
"39","Florida Atlantic University",133669,2009,"Football Bowl Subdivision","Sun Belt Conference",20735,241831133,11663,450,15968769,35486,152,4704782,30953,28634
"40","Florida Gulf Coast University",433660,2009,"No Football Subdivision",NA,8702,81540017,9370,251,6728642,26807,NA,NA,NA,11072
"41","Florida International University",133951,2009,"Football Bowl Subdivision","Sun Belt Conference",33672,301337037,8949,476,21801110,45801,115,5973113,51940,41138
"42","Florida State University",134097,2009,"Football Bowl Subdivision","Atlantic Coast Conference",28435,393083929,13824,513,78528151,153076,117,16706311,142789,34215
"43","George Mason University",232186,2009,"No Football Subdivision",NA,23297,315125031,13526,491,16544014.59,33695,NA,NA,NA,23788
"44","Georgia Institute of Technology",139755,2009,"Football Bowl Subdivision","Atlantic Coast Conference",20127,308576440,15331,387,56026127,144770,120,16128865,134407,14790
