"","Data","UNITID","Year","NCAA Subdivision","FBS Conference","FTE Students","Total Academic Spending","Academic Spending per FTE Student","Unduplicated Athletes (Headcount)","Total Athletic Spending","Athletic Spending per Athlete","Football Players","Total Football Spending","Football Spending per Football Player","Attendance 2016"
"1","Alabama A & M University",100654,2015,"Football Championship Subdivision",NA,4606,78578883,17060,261,10015107,38372,90,2854623,31718,4865
"2","Alabama State University",100724,2015,"Football Championship Subdivision",NA,5452,90211968,16547,317,14597561,46049,92,3925177,42665,5373
"3","Alcorn State University",175342,2015,"Football Championship Subdivision",NA,3212,40680401,12665,249,7368686,29593,76,2268671,29851,3304
"4","Appalachian State University",197869,2015,"Football Bowl Subdivision","Sun Belt Conference",17921,211271522,11789,462,30648792,66339,110,5943876,54035,17469
"5","Arizona State University",104151,2015,"Football Bowl Subdivision","Pacific-12 Conference",48470,740112724,15270,520,83873516,161295,121,27569960,227851,45594
"6","Arkansas State University",106458,2015,"Football Bowl Subdivision","Sun Belt Conference",12059,96270019,7983,346,29211785,84427,122,15072254,123543,11198
"7","Auburn University",100858,2015,"Football Bowl Subdivision","Southeastern Conference",24655,390073641,15821,487,115498047,237162,122,39577350,324405,22953
"8","Austin Peay State University",219602,2015,"Football Championship Subdivision",NA,7983,100773547,12624,287,11995068,41795,89,2460980,27651,10669
"9","Ball State University",150136,2015,"Football Bowl Subdivision","Mid-American Conference",19361,322043753,16634,443,25495662,57552,119,7020457,58995,18583
"10","Binghamton University, The State University of New York",196079,2015,"No Football Subdivision",NA,16382,297014668,18131,430,15784558,36708,NA,NA,NA,14663
"11","Boise State University",142115,2015,"Football Bowl Subdivision","Mountain West Conference",16173,193914690,11990,391,44227893,113115,107,16444287,153685,22234
"12","Bowling Green State University",201441,2015,"Football Bowl Subdivision","Mid-American Conference",15736,211090290,13414,410,21823070,53227,104,5681208,54627,15849
"13","California Polytechnic State University-San Luis Obispo",110422,2015,"Football Championship Subdivision",NA,18825,334680295,17779,523,24941566,47689,95,3671077,38643,20622
"14","California State University-Bakersfield",110486,2015,"No Football Subdivision",NA,8171,108088557,13228,309,12940843,41880,NA,NA,NA,9229
"15","California State University-Fresno",110556,2015,"Football Bowl Subdivision","Mountain West Conference",19746,240557115,12183,445,41535096,93337,112,9889651,88300,22308
"16","California State University-Fullerton",110565,2015,"No Football Subdivision",NA,30176,382097470,12662,295,13877982,47044,NA,NA,NA,36593
"17","California State University-Long Beach",110583,2015,"No Football Subdivision",NA,29729,385195737,12957,353,18721675,53036,NA,NA,NA,34062
"18","California State University-Northridge",110608,2015,"No Football Subdivision",NA,31339,392960023,12539,391,14230752,36396,NA,NA,NA,38667
"19","California State University-Sacramento",110617,2015,"Football Championship Subdivision",NA,23389,299194572,12792,464,22217565,47883,92,3493341,37971,29768
"20","Central Connecticut State University",128771,2015,"Football Championship Subdivision",NA,9926,189846424,19126,376,14949486,39759,87,2121048,24380,11213
"21","Central Michigan University",169248,2015,"Football Bowl Subdivision","Mid-American Conference",22345,281231727,12586,465,28491818,61273,115,6617204,57541,21479
"22","Chicago State University",144005,2015,"No Football Subdivision",NA,4061,112699628,27752,161,7158169,44461,NA,NA,NA,3968
"23","Citadel Military College of South Carolina",217864,2015,"Football Championship Subdivision",NA,3813,73485619,19272,344,16649300,48399,95,4638070,48822,2898
"24","Clemson University",217882,2015,"Football Bowl Subdivision","Atlantic Coast Conference",21356,373703891,17499,465,82855674,178184,115,29025294,252394,19593
"25","Cleveland State University",202134,2015,"No Football Subdivision",NA,14299,207440516,14507,265,11827556,44632,NA,NA,NA,14415
