"","Data","UNITID","Year","NCAA Subdivision","FBS Conference","FTE Students","Total Academic Spending","Academic Spending per FTE Student","Unduplicated Athletes (Headcount)","Total Athletic Spending","Athletic Spending per Athlete","Football Players","Total Football Spending","Football Spending per Football Player","Attendance 2013"
"1","Alabama A & M University",100654,2012,"Football Championship Subdivision",NA,4461,71546955,16038,258,6604394,25598,79,2410985,30519,4468
"2","Alabama State University",100724,2012,"Football Championship Subdivision",NA,5290,90393224,17088,266,11718348,44054,79,2815831,35643,5906
"3","Alcorn State University",175342,2012,"Football Championship Subdivision",NA,3739,37993268,10161,227,6327227,27873,77,1687103,21910,3638
"4","Appalachian State University",197869,2012,"Football Championship Subdivision",NA,17149,193778547,11300,476,17238578,36216,115,4130232,35915,16952
"5","Arizona State University",104151,2012,"Football Bowl Subdivision","Pacific-12 Conference",66224,885028401,13364,518,65587903,126618,123,24541562,199525,43072
"6","Arkansas State University",106458,2012,"Football Bowl Subdivision","Sun Belt Conference",12568,92078148,7326,334,15307308,45830,122,5299557,43439,11951
"7","Auburn University",100858,2012,"Football Bowl Subdivision","Southeastern Conference",23884,344758504,14435,478,96315831,201498,122,33334594,273234,21091
"8","Austin Peay State University",219602,2012,"Football Championship Subdivision",NA,8715,101083786,11599,273,9622460,35247,92,1903545,20691,11381
"9","Ball State University",150136,2012,"Football Bowl Subdivision","Mid-American Conference",20795,299220798,14389,450,20174709,44833,130,5673718,43644,18458
"10","Binghamton University, The State University of New York",196079,2012,"No Football Subdivision",NA,14534,249381793,17159,447,13874420,31039,NA,NA,NA,13437
"11","Boise State University",142115,2012,"Football Bowl Subdivision","Mountain West Conference",16576,156840714,9462,436,43172225,99019,107,18084752,169016,22987
"12","Bowling Green State University",201441,2012,"Football Bowl Subdivision","Mid-American Conference",16573,204676542,12350,437,18387277,42076,105,4880738,46483,16231
"13","California Polytechnic State University-San Luis Obispo",110422,2012,"Football Championship Subdivision",NA,17361,271932828,15663,488,20154399,41300,95,2877772,30292,18052
"14","California State University-Bakersfield",110486,2012,"No Football Subdivision",NA,7376,94823964,12856,307,10649029,34687,NA,NA,NA,8556
"15","California State University-Fresno",110556,2012,"Football Bowl Subdivision","Western Athletic Conference",18812,219751414,11681,431,30174803,70011,105,7253910,69085,20061
"16","California State University-Fullerton",110565,2012,"No Football Subdivision",NA,28370,329722813,11622,278,10408792,37442,NA,NA,NA,33248
"17","California State University-Long Beach",110583,2012,"No Football Subdivision",NA,28094,349299921,12433,340,15547465,45728,NA,NA,NA,31727
"18","California State University-Northridge",110608,2012,"No Football Subdivision",NA,28071,344742602,12281,327,10532983,32211,NA,NA,NA,32425
"19","California State University-Sacramento",110617,2012,"Football Championship Subdivision",NA,22630,266032542,11756,453,18592767,41044,87,3150341,36211,26871
"20","Central Connecticut State University",128771,2012,"Football Championship Subdivision",NA,10226,151526199,14818,361,13465442,37300,88,1890549,21484,11498
"21","Central Michigan University",169248,2012,"Football Bowl Subdivision","Mid-American Conference",23832,260043739,10912,420,25738861,61283,110,5656183,51420,23017
"22","Chicago State University",144005,2012,"No Football Subdivision",NA,5436,109647485,20171,125,5630586,45045,NA,NA,NA,5475
"23","Citadel Military College of South Carolina",217864,2012,"Football Championship Subdivision",NA,3547,63217533,17823,351,12841412,36585,123,3891757,31640,2905
"24","Clemson University",217882,2012,"Football Bowl Subdivision","Atlantic Coast Conference",19332,277480696,14353,472,67783797,143610,115,24144791,209955,17798
"25","Cleveland State University",202134,2012,"No Football Subdivision",NA,14383,184419973,12822,283,10911800,38558,NA,NA,NA,14162
"26","Coastal Carolina University",218724,2012,"Football Championship Subdivision",NA,8825,114442802,12968,387,22174271,57298,108,6540131,60557,9555
"27","College of Charleston",217819,2012,"No Football Subdivision",NA,10992,138538849,12604,385,14456055,37548,NA,NA,NA,11392
"28","College of William and Mary",231624,2012,"Football Championship Subdivision",NA,8132,161234045,19827,495,20384899,41182,102,4983155,48854,6702
"29","Colorado State University",126818,2012,"Football Bowl Subdivision","Mountain West Conference",24675,306494084,12421,372,30161147,81078,115,10959554,95300,25594
"30","Coppin State University",162283,2012,"No Football Subdivision",NA,3149,61683691,19588,140,3503649,25026,NA,NA,NA,4122
"31","Delaware State University",130934,2012,"Football Championship Subdivision",NA,4023,75385428,18739,308,12963142,42088,93,2905524,31242,4444
"32","East Carolina University",198464,2012,"Football Bowl Subdivision","Conference USA",25182,369692770,14681,407,33623495,82613,121,9711313,80259,23304
"33","East Tennessee State University",220075,2012,"No Football Subdivision",NA,13604,220920004,16239,238,12449876,52310,NA,NA,NA,13960
"34","Eastern Illinois University",144892,2012,"Football Championship Subdivision",NA,10125,168166458,16609,438,12771828,29159,110,3025993,27509,9989
"35","Eastern Kentucky University",156620,2012,"Football Championship Subdivision",NA,13547,183891284,13574,323,12954360,40106,104,3424448,32927,16092
"36","Eastern Michigan University",169798,2012,"Football Bowl Subdivision","Mid-American Conference",18458,272768639,14778,498,27798118,55820,104,7744734,74469,22121
"37","Eastern Washington University",235097,2012,"Football Championship Subdivision",NA,11590,119144593,10280,311,10941866,35183,93,3189869,34300,13895
"38","Florida Agricultural and Mechanical University",133650,2012,"Football Championship Subdivision",NA,12844,161217463,12552,271,11005786,40612,79,2761283,34953,11025
"39","Florida Atlantic University",133669,2012,"Football Bowl Subdivision","Sun Belt Conference",24061,274265618,11399,407,20020133,49190,149,6900943,46315,30753
"40","Florida Gulf Coast University",433660,2012,"No Football Subdivision",NA,10879,113457836,10429,260,10530733,40503,NA,NA,NA,13703
"41","Florida International University",133951,2012,"Football Bowl Subdivision","Sun Belt Conference",41620,447242871,10746,361,27428271,75979,98,7867971,80285,51334
"42","Florida State University",134097,2012,"Football Bowl Subdivision","Atlantic Coast Conference",39762,448100131,11270,514,90278878,175640,117,22052228,188481,36086
"43","George Mason University",232186,2012,"No Football Subdivision",NA,26816,401441347,14970,490,19378204,39547,NA,NA,NA,30850
"44","Georgia Institute of Technology",139755,2012,"Football Bowl Subdivision","Atlantic Coast Conference",21593,351597690,16283,364,61179789,168076,118,17121071,145094,16085
"45","Georgia Southern University",139931,2012,"Football Championship Subdivision",NA,19063,193216781,10136,388,11335102,29214,126,3745578,29727,20501
"46","Georgia State University",139940,2012,"Football Championship Subdivision",NA,31134,317830172,10208,399,25943332,65021,127,NA,NA,29121
"47","Grambling State University",159009,2012,"Football Championship Subdivision",NA,5080,58553973,11526,260,6955233,26751,84,2485600,29590,4937
"48","Idaho State University",142276,2012,"Football Championship Subdivision",NA,11140,132186822,11866,273,11763774,43091,81,2880264,35559,15063
