"","Data","UNITID","Year","NCAA Subdivision","FBS Conference","FTE Students","Total Academic Spending","Academic Spending per FTE Student","Unduplicated Athletes (Headcount)","Total Athletic Spending","Athletic Spending per Athlete","Football Players","Total Football Spending","Football Spending per Football Player","Attendance 2007"
"1","Alabama A & M University",100654,2006,"Football Championship Subdivision",NA,5888,52762559,8961,281,7811439,27799,76,1697310,22333,5479
"2","Alabama State University",100724,2006,"Football Championship Subdivision",NA,5134,62108738,12098,247,5155421,20872,82,1613783,19680,5203
"3","Alcorn State University",175342,2006,"Football Championship Subdivision",NA,3271,33552095,10257,269,4109366,15276,92,1247470,13559,3395
"4","Appalachian State University",197869,2006,"Football Championship Subdivision",NA,14276,151334361,10601,459,9042340,19700,116,2153228,18562,14706
"5","Arizona State University",104151,2006,"Football Bowl Subdivision","Pacific-12 Conference",42954,545872360,12708,531,48897603,92086,116,14631191,126131,47502
"6","Arkansas State University",106458,2006,"Football Bowl Subdivision","Sun Belt Conference",9041,76199473,8428,353,10416949,29510,133,3722632,27990,11264
"7","Auburn University",100858,2006,"Football Bowl Subdivision","Southeastern Conference",23537,251819070,10699,481,63249119,131495,122,18197817,149162,20535
"8","Austin Peay State University",219602,2006,"Football Championship Subdivision",NA,7770,64789730,8338,290,4845845,16710,102,464041,4549,10324
"9","Ball State University",150136,2006,"Football Bowl Subdivision","Mid-American Conference",19460,237918376,12226,422,16189583,38364,110,4325954,39327,19258
"10","Binghamton University, The State University of New York",196079,2006,"No Football Subdivision",NA,13588,160280089,11796,374,14013576,37469,NA,NA,NA,12533
"11","Boise State University",142115,2006,"Football Bowl Subdivision","Western Athletic Conference",14759,121527820,8234,325,20666105,63588,102,4707854,46155,22022
"12","Bowling Green State University",201441,2006,"Football Bowl Subdivision","Mid-American Conference",18532,199964341,10790,388,17200166,44330,101,3763278,37260,17712
"13","California Polytechnic State University-San Luis Obispo",110422,2006,"Football Championship Subdivision",NA,17618,207519295,11779,464,13037698,28098,85,1957624,23031,18857
"14","California State University-Bakersfield",110486,2006,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7139
"15","California State University-Fresno",110556,2006,"Football Bowl Subdivision","Western Athletic Conference",17900,198096275,11067,494,25634086,51891,100,6657996,66580,21080
"16","California State University-Fullerton",110565,2006,"No Football Subdivision",NA,27975,234573808,8385,352,8896164,25273,NA,NA,NA,36019
"17","California State University-Long Beach",110583,2006,"No Football Subdivision",NA,28598,288609807,10092,353,11231552,31817,NA,NA,NA,32921
"18","California State University-Northridge",110608,2006,"No Football Subdivision",NA,25973,252649849,9727,359,7729637,21531,NA,NA,NA,32139
"19","California State University-Sacramento",110617,2006,"Football Championship Subdivision",NA,23080,216267124,9370,560,12267222,21906,92,1688686,18355,27651
"20","Central Connecticut State University",128771,2006,"Football Championship Subdivision",NA,9537,126696577,13285,329,8800263,26749,74,947396,12803,11460
"21","Central Michigan University",169248,2006,"Football Bowl Subdivision","Mid-American Conference",23284,190442087,8179,529,17476651,33037,109,3692553,33877,22427
